2026-09-16 21:22:09 | INFO | 1 | MacroEnergy | run_tools.jl:125 | Running case at /Users/al3792/Documents_Local/NZC_June_2026/NZC_Workshop_Example_Systems_June_2026/NZC_Workshop_All Sector_12day_MultiPeriods_WIP/case
2026-09-16 21:22:09 | INFO | 1 | MacroEnergy | user_additions.jl:78 |  ++ Loading user additions from ../NZC_Workshop_Example_Systems_June_2026/NZC_Workshop_All Sector_12day_MultiPeriods_WIP/case/user_additions
2026-09-16 21:22:09 | INFO | 1 | MacroEnergy | user_additions.jl:114 |  ++ Successfully loaded user additions.
2026-09-16 21:22:09 | INFO | 1 | MacroEnergy | user_additions.jl:122 |  ++ Added user assets: 0
2026-09-16 21:22:25 | INFO | 1 | MacroEnergy | load_stages_data.jl:37 | Loading case from /Users/al3792/Documents_Local/NZC_June_2026/NZC_Workshop_Example_Systems_June_2026/NZC_Workshop_All Sector_12day_MultiPeriods_WIP/case/system_data.json
2026-09-16 21:22:25 | INFO | 1 | MacroEnergy | load_system_data.jl:17 | Loading system data
2026-09-16 21:22:25 | WARN | 1 | MacroEnergy | load_csv_inputs.jl:62 | The first column of the CSV file must be 'Type' (got 'Period_Index')
2026-09-16 21:23:03 | WARN | 1 | MacroEnergy | load_csv_inputs.jl:62 | The first column of the CSV file must be 'Type' (got 'Period_Index')
2026-09-16 21:23:03 | WARN | 1 | MacroEnergy | load_csv_inputs.jl:62 | The first column of the CSV file must be 'Type' (got 'Period_Index')
2026-09-16 21:23:43 | WARN | 1 | MacroEnergy | load_csv_inputs.jl:62 | The first column of the CSV file must be 'Type' (got 'Period_Index')
2026-09-16 21:23:44 | WARN | 1 | MacroEnergy | load_csv_inputs.jl:62 | The first column of the CSV file must be 'Type' (got 'Period_Index')
2026-09-16 21:24:23 | WARN | 1 | MacroEnergy | load_csv_inputs.jl:62 | The first column of the CSV file must be 'Type' (got 'Period_Index')
2026-09-16 21:24:23 | WARN | 1 | MacroEnergy | load_csv_inputs.jl:62 | The first column of the CSV file must be 'Type' (got 'Period_Index')
2026-09-16 21:25:02 | WARN | 1 | MacroEnergy | load_csv_inputs.jl:62 | The first column of the CSV file must be 'Type' (got 'Period_Index')
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | load_system_data.jl:25 | Done loading system data. It took 156.86 seconds
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | load_stages_data.jl:20 | Done loading case data. It took 156.86 seconds
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | case.jl:16 | *** Generating case ***
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | case_settings.jl:140 | Configuring case
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | case_settings.jl:169 |  -- Setting solution algorithm
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | case_settings.jl:186 |  -- Solution algorithm set to MacroEnergy.Monolithic()
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | case_settings.jl:191 |  -- Setting expansion horizon
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | case_settings.jl:200 |  -- Expansion horizon set to MacroEnergy.PerfectForesight()
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | case.jl:31 | Generating systems
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | generate_system.jl:18 | Generating system
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | load_commodities.jl:299 |  ++ Added user commodities: 0 top-level, 0 subcommodities
2026-09-16 21:25:02 | INFO | 1 | MacroEnergy | node.jl:295 |  ++ Creating new location: Region21Hainan
