type,Fuel,Investment,FixedOM,VariableOM,Startup,NonServedDemand,UnmetPolicyPenalty,Total
Steelmaking,2.1172190959777884e11,1.275011113132679e11,6.901741414179517e10,0.0,0.0,0.0,0.0,4.082404350528419e11
AluminaPlant{NaturalGas},408.87817034503826,128.59192074386806,804.715747117874,344.87817733623183,0.0,0.0,0.0,1687.0640155430121
OneWayTransmissionLink{Aluminum},0.0,0.0,0.0,2.103416429024647e8,0.0,0.0,0.0,2.103416429024647e8
AluminumRefining,9.456429808830477e11,4.641543980265812e9,2.0253832083524296e10,5.1959759507989914e10,0.0,0.0,0.0,1.0224981164548278e12
OneWayTransmissionLink{AluminumScrap},1.757294301021997e9,0.0,0.0,6.92997622006613e6,0.0,0.0,0.0,1.764224277242063e9
AluminumSmelting,309.27696253747365,84.67406651902155,701.3394214441145,56.815323488365564,0.0,0.0,0.0,1152.1057739889752
ThermalAmmonia{Coal},6.796385580704934e10,3062.774302950375,1.3415042539082731e10,0.0,0.0,0.0,0.0,8.137890140890637e10
ThermalAmmoniaCCS{Coal},42097.19320289381,435.6573273840726,34807.62028848527,0.0,0.0,0.0,0.0,77340.47081876315
ThermalAmmonia{CokingOvenGas},8315.515780392305,0.0,12027.643446609436,0.0,0.0,0.0,0.0,20343.159227001743
ThermalAmmonia{NaturalGas},5.7828340178835535e9,3987.1716624692835,5.126318467782344e8,0.0,0.0,0.0,0.0,6.29546985183345e9
ThermalAmmoniaCCS{NaturalGas},61706.41399720162,672.3767255857746,25809.5861909151,0.0,0.0,0.0,0.0,88188.3769137025
SyntheticAmmonia,0.0,3.381340100085383e9,2.535721492301498e9,0.0,0.0,0.0,0.0,5.917061592386881e9
OneWayTransmissionLink{Cement},0.0,0.0,0.0,3612.935493237772,0.0,0.0,0.0,3612.935493237772
OneWayTransmissionLink{CrudeSteel},0.0,0.0,0.0,3.1689358840761253e10,0.0,0.0,0.0,3.1689358840761253e10
OneWayTransmissionLink{DRI},0.0,0.0,0.0,2.8430868116044548e10,0.0,0.0,0.0,2.8430868116044548e10
DRIMaking,-4.041724875602603e10,1.7675430293601633e11,5.302671394368366e10,0.0,0.0,0.0,0.0,1.8936376812367395e11
ThermalMethanol{Coal},4.019870581195891e10,2904.337667940924,6.891903783774708e9,0.0,0.0,0.0,0.0,4.709061250007129e10
ThermalMethanolCCS{Coal},68087.9402296595,3441.7959667477185,58297.446251698326,0.0,0.0,0.0,0.0,129827.18244810554
ThermalMethanol{CokingOvenGas},26697.84330546247,0.0,37348.57332957858,0.0,0.0,0.0,0.0,64046.41663504105
ThermalMethanol{NaturalGas},85747.19711124328,0.0,53713.14644701692,0.0,0.0,0.0,0.0,139460.3435582602
ThermalMethanolCCS{NaturalGas},74377.34440640901,8916.417179910784,54095.91229798362,0.0,0.0,0.0,0.0,137389.67388430343
SyntheticMethanol,0.0,1.8390958877612286e10,1.3838836519206465e10,0.0,0.0,0.0,0.0,3.222979539681875e10
OneWayTransmissionLink{SteelScrap},4.837438333420608e10,0.0,0.0,3.801873672499737e9,0.0,0.0,0.0,5.217625700670581e10
CementPlant{Coal},1.6798426490738297e11,163.7195054006223,5.680673512685078e7,8.403199995123384e10,0.0,0.0,0.0,2.520730717574632e11
ThermalPower{Coal},6.005727954866047e10,329.41751461246315,3.1898281857708435e10,9.980878784366392e9,8.080364444612093e8,0.0,0.0,1.0274447696461401e11
ThermalPower{NaturalGas},1.2084142471775195e11,2.3073378560670773e10,2.2816750201092865e10,9.58258334180329e9,1.6754443529182604e8,0.0,0.0,1.7648168125661072e11
ThermalPowerCCS{Coal},3.0480422235785633e10,1.952534930323527e10,5.820883407398646e9,7.347976039925208e9,6.737897527273871e8,0.0,0.0,6.384842073907214e10
ThermalPowerCCS{NaturalGas},413834.51899270713,137775.84426923687,86316.21045058082,50103.996598641286,45118.91720905782,0.0,0.0,733149.487520224
ThermalPower{Uranium},2.889939190550149e10,0.0,1.6869740380960365e10,7.23021159688614e9,0.0,0.0,0.0,5.299934388334799e10
BECCSElectricity,7.579267386645115e11,3.0526310746287334e10,5.512784458125971e10,0.0,0.0,0.0,0.0,8.435808939920586e11
HydroRes,0.0,0.0,1.3105562120451976e11,0.0,0.0,0.0,0.0,1.3105562120451976e11
VRE{Generic},0.0,1.379932101129225e12,6.229874256330562e11,0.0,0.0,0.0,0.0,2.0029195267622812e12
Electrolyzer,0.0,9.828181834574275e10,2.620211279458453e10,0.0,0.0,0.0,0.0,1.2448393114032729e11
ThermalHydrogen{NaturalGas},3.627193248902378e10,1.1946770863317179e10,7.846724809123768e9,2.1144161128216124e9,4.058204050974878e7,0.0,0.0,5.822042631479608e10
ThermalHydrogenCCS{NaturalGas},681863.0607607971,378665.65505314525,169080.13957033338,107847.12229214096,943.8405666731356,0.0,0.0,1.3383998182430896e6
ThermalHydrogen{Coal},245816.08063159557,1073.3426661164,314627.9737870786,48446.13506853346,1106.9467232826532,0.0,0.0,611070.4788766067
ThermalHydrogenCCS{Coal},176815.51402271792,238158.3068440261,138780.749322934,45854.6870682074,535.3969174232865,0.0,0.0,600144.6541753086
OneWayTransmissionLink{Electricity},0.0,4.417745451656161e9,1.7795772808215393e10,0.0,0.0,0.0,0.0,2.2213518259871555e10
Battery,0.0,2.0300267486458737e11,9.356803277927884e10,3.881784829892743e8,0.0,0.0,0.0,2.9695888612685547e11
GasStorage{Hydrogen},0.0,2.5978283037453583e10,4.519907337507853e9,0.0,0.0,0.0,0.0,3.0498190374961433e10
TransmissionLink{Electricity},0.0,2.2334604402106757e9,1.350775134141083e10,0.0,0.0,0.0,0.0,1.5741211781621506e10
CO2Injection,0.0,3.59429517727611e10,1.6947782508456594e10,0.0,0.0,0.0,0.0,5.28907342812177e10
OneWayTransmissionLink{CO2Captured},0.0,522133.55578881706,580478.7501759466,0.0,0.0,0.0,0.0,1.1026123059647637e6
Node{Electricity},0.0,0.0,0.0,0.0,0.0,251578.9977855806,0.0,251578.9977855806
Node{Hydrogen},0.0,0.0,0.0,0.0,0.0,60595.46909278088,0.0,60595.46909278088
Node{CO2},0.0,0.0,0.0,0.0,0.0,0.0,99487.84474782339,99487.84474782339
Total,2.483488055542316e12,2.1655314036560337e12,1.246515101619654e12,2.367756323330138e11,1.6900003780915875e9,312174.4668783615,99487.84474782339,6.134000605191421e12
