type,Investment,FixedOM,VariableOM,Startup,NonServedDemand,Supply,UnmetPolicyPenalty,Total
AluminaPlant{NaturalGas},64078.690858403344,481586.4679383569,206394.20054501,0.0,0.0,0.0,0.0,752059.3593417703
OneWayTransmissionLink{Aluminum},0.0,0.0,2.7748225847363883e8,0.0,0.0,0.0,0.0,2.7748225847363883e8
AluminumRefining,4.746869110896201e9,2.0253808154597e10,5.1959698120036095e10,0.0,0.0,0.0,0.0,7.69603753855293e10
OneWayTransmissionLink{AluminumScrap},0.0,0.0,5.546824854893696e8,0.0,0.0,0.0,0.0,5.546824854893696e8
AluminumSmelting,33466.18997537221,299138.86943099386,34001.43598722103,0.0,0.0,0.0,0.0,366606.4953935871
ThermalAmmonia{Coal},2.1688272399458475e6,1.4050624547473188e10,0.0,0.0,0.0,0.0,0.0,1.4052793374713135e10
ThermalAmmoniaCCS{Coal},5.752197138416692e6,1.6056311128887476e7,0.0,0.0,0.0,0.0,0.0,2.1808508267304167e7
ThermalAmmonia{CokingOvenGas},0.0,2.356889176464989e6,0.0,0.0,0.0,0.0,0.0,2.356889176464989e6
ThermalAmmonia{NaturalGas},3.65368890403389e6,5.727108060354671e8,0.0,0.0,0.0,0.0,0.0,5.76364494939501e8
ThermalAmmoniaCCS{NaturalGas},5.011953510575933e6,1.383418435373072e7,0.0,0.0,0.0,0.0,0.0,1.884613786430665e7
SyntheticAmmonia,2.321556239747705e9,1.757120319370604e9,0.0,0.0,0.0,0.0,0.0,4.078676559118309e9
OneWayTransmissionLink{Cement},0.0,0.0,2.4865052447320297e6,0.0,0.0,0.0,0.0,2.4865052447320297e6
OneWayTransmissionLink{CrudeSteel},0.0,0.0,1.3150210757598302e11,0.0,0.0,0.0,0.0,1.3150210757598302e11
OneWayTransmissionLink{DRI},0.0,0.0,8.183769252230544e8,0.0,0.0,0.0,0.0,8.183769252230544e8
DRIMaking,2.3404659095248682e11,7.02144010374265e10,0.0,0.0,0.0,0.0,0.0,3.042609919899133e11
ThermalMethanol{Coal},2.024502809490078e6,1.6418188885341752e9,0.0,0.0,0.0,0.0,0.0,1.6438433913436651e9
ThermalMethanolCCS{Coal},3.9435631182096764e6,4.178445395014476e7,0.0,0.0,0.0,0.0,0.0,4.5728017068354435e7
ThermalMethanol{CokingOvenGas},0.0,7.939488915871526e6,0.0,0.0,0.0,0.0,0.0,7.939488915871526e6
ThermalMethanol{NaturalGas},0.0,1.7202033984551603e8,0.0,0.0,0.0,0.0,0.0,1.7202033984551603e8
ThermalMethanolCCS{NaturalGas},3.7848873925408833e6,3.493668826358675e7,0.0,0.0,0.0,0.0,0.0,3.872157565612763e7
SyntheticMethanol,3.1275898926797523e10,2.367750956095824e10,0.0,0.0,0.0,0.0,0.0,5.495340848775577e10
Steelmaking,1.7150093915301706e11,5.1482511683400246e10,0.0,0.0,0.0,0.0,0.0,2.229834508364173e11
OneWayTransmissionLink{SteelScrap},0.0,0.0,1.0297496570868936e9,0.0,0.0,0.0,0.0,1.0297496570868936e9
CementPlant{Coal},189177.17785065938,5.680673594669277e7,8.403200116399428e10,0.0,0.0,0.0,0.0,8.408899707711882e10
ThermalPower{Coal},5.480976231974742e6,1.317895270615281e10,2.216620316776456e9,1.2593950745124547e9,0.0,0.0,0.0,1.6660449073673695e10
ThermalPower{NaturalGas},3.9774594611461365e10,1.541092619853606e10,5.006136046336963e9,3.329288196053255e8,0.0,0.0,0.0,6.0524585675939705e10
ThermalPowerCCS{Coal},1.119083744166513e11,3.8395154380636894e10,1.9488644500731297e10,6.889413280060217e8,0.0,0.0,0.0,1.704811146260255e11
