time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
1,1.995658431221809e8,0.0,1.9957765600108847e8,1.9946484901181263e8,1.9933371242699108e8,1.993117975585853e8,1.9938533769069764e8,1.9936177837034038e8,9.941754405328003e7,1.993532462596972e8,9.941678540472707e7,1.9964539469279364e8,9.940433995338562e7,9.944887092960541e7,1.993859690550645e8,1.9969770312422073e8,1.9969483590516588e8,1.9991636814048132e8,9.941600966465433e7,9.941433540533535e7,9.944657209978111e7,1.996289957178378e8,1.9917669612054902e8,1.9939035165892908e8,1.992630076275378e8,9.952078451298712e7,1.9943324760209116e8,1.9933353671289545e8,1.993508136009282e8,1.9930653765172556e8,1.993517014631887e8,12.365499573424254,12.983365982728344,13.727974107959074,9.596932683872637,2101.679225407838,13.352693771168013,14.709696093798286,24.080284626138358,3173.0061887927613,8106.5122625430395,1793.0210655925448,1463.0440491640243,11.310290287665902,2.847895525811455,7824.068160324501,3.4329172377778914,3.619167550504136,3.596524911438891,2688.896695350675,2105.4954006793732,14.150772048630852,2.676215325720327,22.922902832820423,4.6849771575139085,3.759898540568633,67.68835666620059,10.926130039266198,7.013854959136537,10.998471399520964,6.136661892815102,10335.130401289678,72.91111514009295,2.818719138377021,31.770068750870575,25.559693026841614,16.482879089172503,3918.065634903273,81.36554464241357,3786.884785314701,166.5302505071574,37.65178475673052,65.17166162563453,36.462997161273364,44.23241187438782,31.63831311214966,26.22751700556314,28.39391094653562,26.795811446856064,24.85301975285317,32.978113532047544,2.7541110043011225,1347.1728470817209,23.72700855749295,2.720703812653455,2.7639336975405024,2.7555937000951194,33.0234406981497,26.427516289088878,2.6113227306652194,2.6623055339483184,2.744870958356765,2094.798331890912
2,1.99565397388062e8,0.0,1.9957487142336345e8,1.994643364064265e8,1.9933421721698496e8,1.9930980115310794e8,1.9938424449546462e8,1.993622638448895e8,9.942069980174054e7,1.9935486913230652e8,9.941978951355559e7,1.9964571151879868e8,9.940879615555653e7,9.945053431863263e7,1.9938396940416196e8,1.9969511852361873e8,1.997008710633277e8,1.9992170170981058e8,9.942188393104254e7,9.942059090852341e7,9.944623635832264e7,1.9963191207524985e8,1.991842413500261e8,1.993987185690677e8,1.9927090745760983e8,9.951975808919859e7,1.994333208031178e8,1.993344074736666e8,1.993483933497639e8,1.993067494211145e8,1.9935548078101474e8,6.237700370632141,7.148652916854257,5.839231384387029,11.874442626879768,4502.036104453228,12.204180869415044,14.930887813333861,25.506677818931454,3175.688450861753,8108.930507109963,1798.6005435651798,1467.3399117399754,8.397635963191178,4.039760578989875,6.118783529920548,2.922762661686304,3.58958664698107,1.5452926374955092,2691.8977712012497,2108.8001572466774,9.51744092102687,2.676579116180852,22.899443047019272,5.455614624800308,3.7423096775927847,64.00613993762592,12.060848069438155,8.287730621866846,12.930749689410037,9.773300127732382,20660.11231039359,71.93603568157722,2.790809991368294,31.093515836072612,25.661499305653397,21.12604379949131,3919.41326879715,81.4585441844085,3807.563252022893,166.5602772324774,37.67438048133109,65.21308663667592,36.481253402438256,44.077290672039574,33.67083949902728,25.538095269118962,27.894661959739608,26.81772219336776,25.253214709890155,33.00650089584354,2.7546731959311486,1343.680043702525,23.833176365929553,2.7190384061545814,2.7853531225128667,2.754967976380749,32.782173598950074,26.493070465285307,2.6112462257310165,2.661510063699801,2.755244811127361,3150.0978028889594
3,1.995649518326041e8,0.0,1.9957208707253888e8,1.9946390634844634e8,1.9933479661406985e8,1.9930793309773737e8,1.9938363908644035e8,1.9936284733889887e8,9.942386893236274e7,1.993565044866265e8,9.942320125074331e7,1.996458216611841e8,9.941325217296544e7,9.94521976989147e7,1.9938196992044008e8,1.9969253406704372e8,1.9971598723366913e8,1.9992703551452667e8,9.942821747050384e7,9.942824700424552e7,9.944673147957659e7,1.9963482845178902e8,1.9920590026559013e8,1.9940708548261884e8,1.9928168932516703e8,9.952012775435407e7,1.994350721780407e8,1.9933698776700228e8,1.9935162087494034e8,1.9930696121560806e8,1.9935926009937313e8,4.676130028490583,5.5661196831322375,4.111568245179036,13.490029283445427,8186.710107966342,12.717910811945384,14.95193524529275,26.78898156216101,3181.14948537686,8113.818416083029,1804.2626045480667,1471.6616786576196,3.827095871300792,4.882158167138932,4.335566639895259,2.6669816133922835,3.5664878626126213,228.48011456827868,2695.5230534481443,2112.8423921546064,1.4816305379738037,2.4731972742245305,22.916095344920052,6.216172899137516,3.7859709813547737,60.67765320445093,12.779595286209037,9.129422382291425,14.281534387795716,11.976234422519514,30956.273960918825,71.45160957347835,2.7765994089020087,30.743294886307396,25.761773556229958,25.749573640032796,3972.04131891452,81.54759902567527,3829.462410696043,166.64219040685418,37.7339283055258,65.25342715330704,36.49212494682718,43.93884233173728,35.68412456220216,25.179092342345818,27.634299565846252,26.83968956049532,26.375944870541165,33.053832858400426,2.758785846852969,1340.5809400624048,23.9535850393655,2.7198723395749878,2.809219884670059,2.756551466887514,32.55223837864464,26.56143218190945,2.6120199179714634,2.661650590841273,2.76689631253381,4205.399871754033
4,1.9956518333166152e8,0.0,1.9957446728350604e8,1.9946444582020408e8,1.9933548537359264e8,1.9930887638509116e8,1.993829740672077e8,1.9936348565023705e8,9.9427038673032e7,1.993581404479155e8,9.942774679042816e7,1.9964782497624388e8,9.941771281620826e7,9.945386107382785e7,1.9937997722527748e8,1.996922613422884e8,1.997327154831323e8,1.9993236930505276e8,9.943455604074983e7,9.943590915458035e7,9.944723237370354e7,1.9963774514017123e8,1.992358706095114e8,1.9941545240203032e8,1.9930261849631396e8,9.952050830299976e7,1.9943696135329133e8,1.9933969971906227e8,1.9935714907652113e8,1.993071730160228e8,1.993630394104381e8,7.1415525545780145,8.240117356866977,6.528111473194822,14.677768271118484,12261.795567015908,12.941656341532575,14.778739875699262,28.089745664804884,3191.2660851198934,8122.041482851127,1809.9134642733407,1476.143806283989,347.1997249125043,5.686227151321284,5.61405496309486,3.3630916446218135,3.7146073343522095,1670.5370763931896,2704.7474350622497,2123.1165346482603,20.314948422617146,3.090393903164646,22.961847898773094,7.074482536392373,3.897252175228669,57.1803842514819,13.152689182930754,9.582353824484496,15.19542696763021,13.483373238064686,41249.59674277011,71.57270488764811,2.7887356155083785,30.854078993128113,25.860939449969543,30.358023050257785,4041.270146056891,81.63610971770822,3934.716609443304,166.74741928991546,37.80429386003155,65.27681333830644,36.48204207619011,45.12223065398744,37.72169123538846,25.197167682239332,27.855019756976624,26.92425155189389,27.49472464385166,33.142598486315144,2.767499912981042,1866.4280649695932,24.486095302753508,2.723050343159842,2.835525685001596,2.7603036089557125,32.32284650078593,26.629001579607735,2.6137757169739726,2.6626953522734045,2.7802656155260306,5260.697565410953
5,1.995656279616452e8,0.0,1.995772503754003e8,1.9946504503305355e8,1.9933619049462354e8,1.993102407682625e8,1.9938188927853203e8,1.9936412553034303e8,9.943020876677795e7,1.9935977675307667e8,9.943278837364443e7,1.9965033959008965e8,9.942217346619841e7,9.945552445071764e7,1.9938197505299586e8,1.9969367427013412e8,1.9974944467550135e8,1.999377030935382e8,9.944089464121033e7,9.944357141644597e7,9.944773333509627e7,1.9964066188018137e8,1.9926758222942948e8,1.9942381933248565e8,1.993342516515164e8,9.952090959458157e7,1.9943889343501523e8,1.9934245577255067e8,1.9936374231092897e8,1.993073851508165e8,1.993668187151326e8,9.199203039202514,10.365724035801422,8.606621793111122,22.962973301863176,15653.197557545516,12.599048679244635,14.141653826489433,29.183997093018796,3955.327262899808,12577.787730847269,1816.276845585497,1481.3553314496432,643.2374000772791,6.671125252361638,6.583496039360416,3.5462498149082626,3.7514757813598703,3599.2110045063782,2714.2388124025556,2133.442798625376,270.75394963519057,3.7126492947680645,22.938627989617917,7.816123737106554,3.819770728442933,53.478943709183596,16.20335130696956,12.309639167998565,15.549849449845059,35.17353623544409,51570.18667223307,71.827973123044,2.7983860793292084,31.05983902336686,26.15965262136,34.955994523120694,4111.534335142093,81.72523740408286,4189.656953284252,166.8887754676111,37.885184099663235,65.29399579846721,36.46235007117173,46.27600870363474,39.75846967638642,25.27314055195715,28.06513803531034,27.039143272793083,28.6033529813636,33.23873179836257,2.77149701907247,2393.9936387925186,25.138525395608582,2.720628736966832,2.8551275785077315,2.7577148479314735,32.09104735517164,26.921899707675067,2.617844373286528,2.6569624845357094,2.796368147507871,6315.99466888571
6,1.9956607259626135e8,0.0,1.995800334996998e8,1.9946564420957562e8,1.9933689636080655e8,1.9931103899245417e8,1.9937942958556885e8,1.9936412217872283e8,9.943337883585508e7,1.9936141302691287e8,9.943775997237027e7,1.9965279068403646e8,9.942663411254886e7,9.945718782971385e7,1.993839661464812e8,1.9969620410129836e8,1.9976617381221145e8,1.999430368818458e8,9.94472332410659e7,9.945123370862654e7,9.944823429801677e7,1.996435786338765e8,1.9929939058316442e8,1.994321857659094e8,1.9936615067045233e8,9.952131443755078e7,1.994408257989664e8,1.9934521177782267e8,1.9937070922955215e8,1.9930759727561477e8,1.9937059799176547e8,10.545712165374843,11.784467338314817,9.988334231663108,29.19325451780988,19620.053905262324,11.952231150795145,13.242395201585204,29.921441381345854,4035.249323118816,12646.169424470354,1822.1699594183558,1485.8912525601756,979.5911065525538,8.86362033864713,6.631313422891262,3.6843176067870096,3.8259051666200676,6173.003270883756,2723.844783188306,2144.1313500795804,522.5577587177311,4.772108190761997,22.9481047689386,7.741802721797724,3.8029061823229826,49.54096931473082,41.31471148988354,14.20458176088553,15.665945198821088,48.830475042352816,52957.47240115255,72.08571929258926,2.8096222458970286,31.271352578415915,26.454481279017436,39.55179721557526,4180.984016132106,81.81877200136933,4209.682283263248,167.02572342420794,37.97259662389817,65.32172033021172,36.4565652646094,47.452833148737,41.78582226498006,25.305037075447878,28.284461784929533,27.148628210922833,29.706749495278622,33.34163643822168,2.778022241388812,2921.75099172528,25.853368861824233,2.7205986031416334,2.864575961175968,2.7572607933611937,31.861297597455334,27.385744036868548,2.624141664388403,2.654116821590353,2.814755456235411,7371.288782690206
7,1.995661287277068e8,0.0,1.9957981582559782e8,1.9946568366816413e8,1.993362189631317e8,1.9930904357289964e8,1.9937650938293248e8,1.993634757481987e8,9.943654850953723e7,1.993630488882554e8,9.944167432798775e7,1.996502616228632e8,9.943109474324581e7,9.945885105340862e7,1.9938197463520935e8,1.9969516830653942e8,1.9978290222418466e8,1.999483704718827e8,9.94535718390711e7,9.945889598386525e7,9.94487351761986e7,1.996464952276024e8,1.9932399577680632e8,1.9944055224317038e8,1.993846284281962e8,9.952172371467185e7,1.9944239676985115e8,1.9934649120475096e8,1.9936858461877388e8,1.9930778738315898e8,1.9937112574425784e8,10.47183565813624,11.765226989476982,9.827943022091185,29.388488261640543,19925.43064952066,9.338291334274558,10.157120524548048,29.580959151681718,4045.2363079892307,12654.778615633397,1827.8869765987226,1488.9093647233394,1200.925159603873,7.839281747806489,6.432323917521705,3.807117680175406,3.9179212975780686,6171.324202351419,2733.4810241644154,2154.533999362912,524.0032696411828,4.701662939398285,22.992291264816483,7.830337110815362,3.833156508724954,45.34461556717258,40.50455729648942,13.969463951979762,15.55643236891343,47.0624866577643,50849.79870655852,72.2206110378386,2.8184558863570297,31.390930404396144,26.570508197199402,43.834245235943015,4183.898214119242,81.82501523978854,4212.441434984525,167.13724677958925,38.05655908378038,65.36989472703259,36.45960632156678,48.65543022263963,42.53618135885018,25.339298842858014,28.509748402474337,27.239210516576254,30.123104871747703,33.4492948038151,2.7867278073114377,3265.7231161090626,26.176264418995874,2.72280087966611,2.876135949152269,2.758718018507914,31.634307201667937,27.459145635384118,2.627197563925422,2.6557070869377597,2.817689631899137,7371.210374633401
8,1.9956621135505834e8,0.0,1.995807604931535e8,1.994651521733032e8,1.9933558512500143e8,1.9931003291220674e8,1.9937391186896834e8,1.9936283751366305e8,9.943947783305392e7,1.9936375138167477e8,9.943935875855157e7,1.996479145154511e8,9.94355551568147e7,9.946051410645325e7,1.9938397254374087e8,1.996976969388694e8,1.9979923698280275e8,1.9995370372945142e8,9.945991041726784e7,9.946655826161577e7,9.944923599243872e7,1.9964941183570778e8,1.9933778310491663e8,1.9944891872104016e8,1.9939012693912828e8,9.952216061168754e7,1.9944081914185727e8,1.9934403619828087e8,1.9936131006784734e8,1.9930763758889717e8,1.9936764946555915e8,10.053394379619252,11.414075181713484,9.273536107316712,29.396639050964865,20249.803075870146,7.752202264264317,8.374219038374813,29.969182221618176,4047.7105587369297,12657.039795803288,1833.3990939590233,1493.054299168822,1201.6192623416844,7.151406373367506,6.343965947775045,3.955162156638929,3.9387294405879167,6169.404349642476,2743.0258579253805,2164.8798745832855,385.2034581316638,4.914855257125673,23.056172300586525,8.142687392855336,3.919878716175968,40.79385611922144,39.55358202713352,13.557589578085986,15.183508012598105,45.095893873104195,40265.56430290366,72.35382345823845,2.8286522918698402,31.50832079565477,26.69654630321149,48.04957310746599,4253.907948513237,81.92559025779778,4223.750960586828,167.17587746469806,38.094770665265514,65.42016895246242,36.50141395873462,48.947734079643666,42.67391820834167,25.432677249605614,28.746168394186054,27.271761110892022,30.182456224191466,33.55402026144548,2.797342568116993,3265.838753220574,26.504729130147453,2.7270722106542653,2.88991627520022,2.7620390242526356,31.409569878046188,27.543428023136876,2.634382577118777,2.660475379352257,2.8233483378698434,7371.1264776799735
9,1.995662329571475e8,0.0,1.9957971639624393e8,1.994647727238095e8,1.9933594745234755e8,1.9931182199454618e8,1.993751226675656e8,1.9936238660644346e8,9.943954036766756e7,1.9936250765318596e8,9.94377277539113e7,1.9964722442170438e8,9.94400144573033e7,9.946217624880719e7,1.9938597054515696e8,1.9970023583532885e8,1.9980826760484734e8,1.9995789607753244e8,9.946624894875477e7,9.947422052200805e7,9.944973680833448e7,1.9965232844956926e8,1.9934712254039636e8,1.9945728340050358e8,1.9937843247239342e8,9.95225852926587e7,1.9943889008470756e8,1.99341492000437e8,1.9935674098308516e8,1.993074809036492e8,1.993640877855177e8,8.746660308231013,10.136240109449062,7.717555863214562,29.200513052816824,21009.758768656855,2.805720327056937,3.005905339048464,30.27554590517868,4050.1880147837005,12659.271002185955,1838.8957078903582,1497.2310252115128,1198.3183953637053,6.146713370203779,5.4752824155562045,3.8497173740547503,3.838328680842485,6149.732716654615,2752.497594045589,2175.5215736238906,302.4871918092811,5.284011852152214,23.04367781589507,7.853853148865667,3.80966840023337,35.47734892577885,37.57548082210505,12.77853187013872,14.310840302952329,42.95062697404814,28746.755088610862,72.48283178482927,2.8318430078634953,31.616714454042363,26.823624954026915,52.60890476329457,4331.602942761213,82.01405905480465,4243.2952884446695,167.20520621843406,38.125842029041124,65.46097067409907,36.53773489603691,48.88210597356007,42.39946365175637,25.514096813747067,28.977579772667493,27.2971761775183,29.918344951496874,33.63910078455085,2.80196898926521,3265.9640215669333,26.82973976615274,2.725416279874161,2.887766066288022,2.7587541388953403,31.182506993861214,27.578453972051268,2.637059186589333,2.6594104586979257,2.82250858417342,7371.042258893808
10,1.995666785719666e8,0.0,1.9958250084252045e8,1.994653719199827e8,1.993366524327472e8,1.9931381923736215e8,1.9937804485918546e8,1.993628300364864e8,9.943996261372362e7,1.9936259571694374e8,9.943272754111625e7,1.9964474873554918e8,9.944447048598064e7,9.946383543975815e7,1.993879701822807e8,1.9970278337702855e8,1.998176307497186e8,1.9995717523886418e8,9.947033935275361e7,9.94797618129687e7,9.945023762378652e7,1.996550802620088e8,1.993411789465738e8,1.9946191727122757e8,1.9935902266655326e8,9.952155867443426e7,1.9943830573015934e8,1.993392861580454e8,1.993554103849805e8,1.9930733927476183e8,1.9936077195805046e8,13.59969765501934,15.009336741482986,12.557729197451826,32.3013487481621,23206.52409531989,8.739110640218868,8.886829103631587,30.5189885019574,4052.6344906099825,12661.43802443832,1844.194416454987,1501.40428523689,1193.5676993853822,5.496656805419183,20.05440613133484,3.7588041756300528,3.8135486918912997,6140.698149018337,2755.5094370800516,2178.825093034979,105.7425144486864,4.680795194526713,23.05250117605497,7.519457607645006,3.7644979318681746,27.46422488415129,36.279070089164506,11.754367172221093,13.050555511714986,40.63330242927336,24199.570632537772,73.48050352747079,2.8542763801377324,32.288757971854785,27.129555907297743,57.23350244819267,4618.11754321035,90.72768078150729,4263.581403090576,167.23234497958927,38.15489573100369,65.5007385747301,36.571862783177764,48.76881336304128,42.02238513922628,26.22920456481184,29.22008086195534,27.325119145305894,29.659581545729612,33.67874198354446,2.804796225468018,3266.093383882727,26.654274635580865,2.7256639270810985,2.883998170459617,2.757229280772401,30.949937170481412,27.657116159335317,2.6418380862140847,2.6602243517333783,2.824117200628285,7370.956866288991
