type,Fuel,Investment,FixedOM,VariableOM,Startup,NonServedDemand,UnmetPolicyPenalty,Total
Steelmaking,4.487611597196046e11,6912.514850454947,8.614981302637473e10,0.0,0.0,0.0,0.0,5.3491097965849414e11
AluminaPlant{NaturalGas},6.950882495489296e10,152084.59118999235,1.3530457126328711e11,5.798767339855169e10,0.0,0.0,0.0,2.6280122170132294e11
OneWayTransmissionLink{Aluminum},0.0,0.0,0.0,3.018711838119523e9,0.0,0.0,0.0,3.018711838119523e9
AluminumRefining,2.0053357479607803e11,5.958211484393388e8,4.295038860475547e9,1.1018615408059982e10,0.0,0.0,0.0,2.1644305021305292e11
OneWayTransmissionLink{AluminumScrap},3.083293975351051e10,0.0,0.0,4.0414928178721946e8,0.0,0.0,0.0,3.123708903529773e10
AluminumSmelting,5.200169993891641e10,3.436780477741964e10,3.5881436889755585e10,9.552904877667599e9,0.0,0.0,0.0,1.3180384648375925e11
ThermalAmmonia{Coal},4.415436170598505e10,2.0501156905194923e10,8.066496319615225e9,0.0,0.0,0.0,0.0,7.27220149307952e10
ThermalAmmoniaCCS{Coal},59618.05586254511,138143.91924526516,17269.557073533335,0.0,0.0,0.0,0.0,215031.53218134362
ThermalAmmonia{CokingOvenGas},2521.4303412056533,0.0,7940.682567292216,0.0,0.0,0.0,0.0,10462.11290849787
ThermalAmmonia{NaturalGas},4.20678687391966e9,2.2137760928564492e8,3.7274978227054805e8,0.0,0.0,0.0,0.0,4.800914265475853e9
ThermalAmmoniaCCS{NaturalGas},87366.75342737013,99986.333812806,12499.707646468763,0.0,0.0,0.0,0.0,199852.7948866449
SyntheticAmmonia,0.0,79915.46778763474,9988.225309754285,0.0,0.0,0.0,0.0,89903.69309738903
OneWayTransmissionLink{Cement},0.0,0.0,0.0,1368.1499928508383,0.0,0.0,0.0,1368.1499928508383
OneWayTransmissionLink{CrudeSteel},0.0,0.0,0.0,5.100225580836737e10,0.0,0.0,0.0,5.100225580836737e10
OneWayTransmissionLink{DRI},0.0,0.0,0.0,301139.6617492581,0.0,0.0,0.0,301139.6617492581
DRIMaking,-1745.8730331554766,7857.003722161191,1178.5672664561284,0.0,0.0,0.0,0.0,7289.697955461843
ThermalMethanol{Coal},5.398863309217127e10,2.3504773064218964e10,7.732094426618112e9,0.0,0.0,0.0,0.0,8.522550058300835e10
ThermalMethanolCCS{Coal},139429.14546277624,201551.20123826628,27333.98211307725,0.0,0.0,0.0,0.0,368314.32881411974
ThermalMethanol{CokingOvenGas},8214.991808449486,0.0,24832.725946588143,0.0,0.0,0.0,0.0,33047.71775503763
ThermalMethanol{NaturalGas},5.252385414835629e9,0.0,4.309657827655845e8,0.0,0.0,0.0,0.0,5.683351197601214e9
ThermalMethanolCCS{NaturalGas},670145.6811514886,569814.3124326032,73302.3082804493,0.0,0.0,0.0,0.0,1.3132623018645411e6
SyntheticMethanol,0.0,70615.27258535878,8826.9094352137,0.0,0.0,0.0,0.0,79442.18202057248
OneWayTransmissionLink{SteelScrap},1.385302624518277e9,0.0,0.0,5.935290698880143e7,0.0,0.0,0.0,1.4446555315070784e9
CementPlant{Coal},1.4221695193489197e11,1.751804247974919e9,4.803954802262652e7,7.106304011452597e10,0.0,0.0,0.0,2.1507983584541547e11
ThermalPower{Coal},6.92508780088257e11,6.860994950864606e10,4.6004459874377815e10,1.1457188479534103e11,31162.196293467015,0.0,0.0,9.216951054288182e11
ThermalPower{NaturalGas},2.942604443715623e10,127304.0636641077,8.497179896528763e9,2.160652739822771e9,2.8178731917350862e7,0.0,0.0,4.011218310948878e10
ThermalPowerCCS{Coal},162508.75182248102,537782.5779710059,22903.037454367066,33178.772489843,18434.81203294689,0.0,0.0,774807.9517706438
ThermalPowerCCS{NaturalGas},121761.93329567398,425555.67611644795,18123.525441094953,14984.15726865983,13436.620575386703,0.0,0.0,593861.9126972634
ThermalPower{Uranium},1.4449695975675985e10,0.0,1.0050054693945292e10,3.615105804178639e9,0.0,0.0,0.0,2.8114856473799915e10
BECCSElectricity,4.7412718266079025e10,91359.30647235656,2.152230274555691e9,0.0,0.0,0.0,0.0,4.956503989994119e10
HydroRes,0.0,0.0,6.55278111493686e10,0.0,0.0,0.0,0.0,6.55278111493686e10
VRE{Generic},0.0,3.0928303106007065e12,1.239241542211732e11,0.0,0.0,0.0,0.0,3.21675446482188e12
Electrolyzer,0.0,88971.81209891816,1.0263005961805499e8,0.0,0.0,0.0,0.0,1.027190314301539e8
ThermalHydrogen{NaturalGas},2.8700199428048897e10,2.8946980885253735e9,2.0906449319328105e9,1.7245453175774286e9,823871.0346119766,0.0,0.0,3.5410911637119125e10
ThermalHydrogenCCS{NaturalGas},136591.70247476237,393475.10369565897,29050.593835778018,22176.267529387016,228.849299717932,0.0,0.0,581522.5168353043
ThermalHydrogen{Coal},1.046815071753478e10,6857.184344558333,4.680449591804344e9,2.125555247810208e9,29717.19480372815,0.0,0.0,1.7274192131528484e10
ThermalHydrogenCCS{Coal},67871.43784652383,490723.246150629,42245.50374401227,17281.413154968697,125.14719249684718,0.0,0.0,618246.7480886305
OneWayTransmissionLink{Electricity},0.0,2.0574737998266895e11,6.516698429795036e9,0.0,0.0,0.0,0.0,2.12264078412464e11
Battery,0.0,1.6509739730120065e9,1.0490629181164583e10,6.2054591987595096e7,0.0,0.0,0.0,1.2203657746164185e10
GasStorage{Hydrogen},0.0,4.501480409892575e6,155726.68853234212,0.0,0.0,0.0,0.0,4.657207098424917e6
TransmissionLink{Electricity},0.0,1.1651022639135786e11,4.603019023114386e9,0.0,0.0,0.0,0.0,1.2111324541447224e11
CO2Injection,0.0,228336.51318340865,16813.811587095704,0.0,0.0,0.0,0.0,245150.32477050435
